time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010445679806	7.02288	-4.24639	-2.63123	2.22659	0.79555	lidar	0.00114476	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
1477010445734748	7.0698	-4.33887	-2.14028	2.24763	0.758935	radar	0.149962	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
1477010445789690	7.11569	-4.4683	-2.17574	2.24687	0.706956	lidar	0.000827482	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
1477010445844738	7.18866	-4.5819	-2.28821	2.27112	0.69002	radar	0.00589599	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
1477010445899786	7.2349	-4.73275	-2.33758	2.24939	0.616731	lidar	0.00159223	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
1477010445954759	7.34555	-4.88593	-2.86982	2.27404	0.611719	radar	0.160092	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
1477010446009732	7.40783	-5.05417	-2.90185	2.24787	0.538085	lidar	0.00141538	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
1477010446064786	7.47606	-5.17514	-2.68366	2.25286	0.504163	radar	0.0338177	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
1477010446119841	7.53034	-5.34371	-2.72977	2.21862	0.427457	lidar	0.00142359	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
1477010446174794	7.61431	-5.47266	-2.70121	2.22945	0.410773	radar	0.00187879	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
1477010446229748	7.68527	-5.61587	-2.72404	2.2214	0.373196	lidar	0.000341726	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
1477010446284703	7.75526	-5.73117	-2.59308	2.22743	0.353953	radar	0.0128619	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
1477010446339659	7.8085	-5.88315	-2.62227	2.19951	0.296439	lidar	0.000820649	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
1477010446389694	7.92494	-6.04026	-3.28299	2.21976	0.312781	radar	0.259366	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
1477010446439730	8.00239	-6.19623	-3.30299	2.20522	0.275817	lidar	0.00034144	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
1477010446494754	8.0832	-6.32387	-2.92384	2.20555	0.250214	radar	0.0931141	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
1477010446549779	8.17368	-6.45436	-2.92211	2.21498	0.244986	lidar	1.19883e-05	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
1477010446604767	8.24714	-6.56784	-2.71985	2.21923	0.231704	radar	0.028017	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
1477010446659755	8.31144	-6.71141	-2.7337	2.20124	0.194312	lidar	0.000372849	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
1477010446714702	8.39494	-6.83436	-2.77198	2.20798	0.19032	radar	0.00282813	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
1477010446769649	8.47526	-6.95997	-2.76749	2.20971	0.179834	lidar	5.0462e-05	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
1477010446819646	8.54415	-7.06485	-2.69124	2.21224	0.171371	radar	0.00596862	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
1477010446869643	8.60039	-7.19815	-2.70827	2.19062	0.134507	lidar	0.000372279	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
1477010446919691	8.70839	-7.34751	-3.20703	2.20149	0.146352	radar	0.151654	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
1477010446969739	8.78079	-7.50009	-3.22312	2.18135	0.112402	lidar	0.000303817	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
1477010447024687	8.83535	-7.60841	-2.58944	2.16598	0.0748053	radar	0.253199	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
1477010447079636	8.89475	-7.74011	-2.59374	2.14929	0.0493054	lidar	0.000188728	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
1477010447129681	8.97221	-7.86546	-2.78647	2.14992	0.0495691	radar	0.0219197	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
1477010447179726	9.02153	-8.00465	-2.79958	2.1224	0.0128657	lidar	0.000371532	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
1477010447234713	9.05754	-8.0982	-2.30393	2.10405	-0.0182932	radar	0.15549	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
1477010447289701	9.10284	-8.22216	-2.31351	2.08236	-0.0433113	lidar	0.000174305	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
1477010447339681	9.18068	-8.35872	-2.6985	2.08336	-0.0343183	radar	0.0861993	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
1477010447389662	9.21759	-8.50286	-2.72109	2.04721	-0.0758863	lidar	0.000468571	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
1477010447444637	9.25678	-8.61344	-2.35278	2.02407	-0.106854	radar	0.084269	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
1477010447499613	9.29243	-8.7458	-2.3674	1.99529	-0.134275	lidar	0.000202624	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
1477010447549622	9.41729	-8.95788	-3.6605	2.02671	-0.0641766	radar	0.970424	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
1477010447599631	9.48084	-9.13489	-3.67386	2.00544	-0.0860703	lidar	0.000120611	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
1477010447649652	9.49853	-9.25723	-2.98728	1.95628	-0.162925	radar	0.312788	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
1477010447699673	9.5547	-9.38458	-2.96693	1.95395	-0.155658	lidar	5.94652e-05	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
1477010447749669	9.58697	-9.49836	-2.69673	1.93385	-0.176722	radar	0.0463629	9.47534	-9.42627	9.55	-9.5	0	-3.00023
1477010447799666	9.60842	-9.63965	-2.71369	1.90073	-0.205886	lidar	0.000268089	9.54779	-9.64959	9.55	-9.65	0	-3.0002
1477010447849716	9.66716	-9.79296	-2.97633	1.89889	-0.189238	radar	0.0405367	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
1477010447899766	9.69593	-9.94045	-2.98096	1.87402	-0.207675	lidar	0.00014264	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
1477010447954720	9.71237	-10.0606	-2.56904	1.8408	-0.246115	radar	0.103345	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
1477010448009675	9.75126	-10.182	-2.53953	1.83482	-0.236695	lidar	9.96561e-05	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
1477010448059664	9.79321	-10.3195	-2.64222	1.82733	-0.229754	radar	0.00994804	9.92627	-10.4745	9.75	-10.3	0	-3.00065
1477010448109654	9.80448	-10.4605	-2.66253	1.79559	-0.254092	lidar	0.000188117	9.75524	-10.4732	9.75	-10.45	0	-3.00063
1477010448164710	9.8424	-10.6164	-2.87055	1.79023	-0.236464	radar	0.02702	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
1477010448219767	9.87006	-10.7679	-2.86376	1.77426	-0.239868	lidar	2.49559e-05	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
1477010448274697	9.88168	-10.8968	-2.55449	1.743	-0.272283	radar	0.0551421	9.88465	-10.9383	9.85	-10.9	0	-2.73074
1477010448329628	9.88443	-11.0432	-2.56911	1.71059	-0.293137	lidar	0.000150635	9.83614	-11.041	9.85	-11.05	0	-2.73073
1477010448379634	9.90309	-11.1789	-2.67137	1.69907	-0.285781	radar	0.00563643	9.83952	-11.1692	9.85	-11.2	0	-2.99965
1477010448429641	9.89476	-11.3283	-2.707	1.66141	-0.313978	lidar	0.000237522	9.84568	-11.3496	9.85	-11.35	0	-2.99961
1477010448479667	9.90725	-11.4724	-2.77523	1.64724	-0.309819	radar	0.00250397	9.87961	-11.5637	9.85	-11.5	0	-2.99843
1477010448529693	9.8908	-11.6239	-2.80662	1.60851	-0.337774	lidar	0.000250795	9.83206	-11.6307	9.85	-11.65	0	-2.99843
1477010448579678	9.84835	-11.7066	-2.0878	1.52938	-0.449351	radar	0.316585	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
1477010448629664	9.81362	-11.8282	-2.13485	1.48027	-0.481227	lidar	0.000332888	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
1477010448679644	9.80441	-11.9516	-2.31678	1.46436	-0.46352	radar	0.0158017	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
1477010448729625	9.74529	-12.1004	-2.41235	1.39817	-0.515116	lidar	0.000891894	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
1477010448779630	9.70525	-12.2021	-2.15354	1.33766	-0.57562	radar	0.0456475	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
1477010448829636	9.63884	-12.3294	-2.23406	1.27329	-0.617725	lidar	0.000628264	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
1477010448879685	9.56983	-12.3941	-1.8142	1.17574	-0.728921	radar	0.115416	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
1477010448929734	9.47812	-12.513	-1.95291	1.0919	-0.784451	lidar	0.00121044	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
1477010448984693	9.42733	-12.6178	-2.03591	1.05903	-0.76557	radar	0.00335843	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
1477010449039652	9.32117	-12.7426	-2.17087	0.978735	-0.809648	lidar	0.00086232	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
1477010449089745	9.19336	-12.7865	-1.73516	0.783349	-1.06524	radar	0.250003	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
1477010449139839	9.02992	-12.9061	-2.05393	0.664779	-1.13865	lidar	0.00342814	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
1477010449194745	8.90539	-12.9726	-2.11196	0.557448	-1.2083	radar	0.0120586	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
1477010449249651	8.75779	-13.0498	-2.26205	0.468484	-1.23127	lidar	0.000709659	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
1477010449299701	8.61109	-13.1005	-2.41696	0.355526	-1.31635	radar	0.0215248	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
1477010449349751	8.44976	-13.1576	-2.57377	0.278695	-1.32398	lidar	0.000690527	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
1477010449404748	8.24924	-13.1843	-2.87297	0.142931	-1.43298	radar	0.0561849	8.22926	-13.1698	8.2	-13.15	-2.72741	0
1477010449459745	8.07868	-13.1958	-2.90466	0.0565007	-1.43998	lidar	0.000159931	8.03583	-13.1513	8.05	-13.15	-2.72742	0
1477010449514693	7.93388	-13.1963	-2.7909	-0.0148577	-1.41991	radar	0.00808326	7.82914	-13.0525	7.9	-13.15	-2.72986	0
1477010449569641	7.77834	-13.1851	-2.79533	-0.0960781	-1.423	lidar	2.29657e-05	7.76538	-13.1647	7.75	-13.15	-2.72986	0
1477010449619676	7.74526	-13.2025	-1.99335	-0.110255	-1.30169	radar	0.292111	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
1477010449669711	7.57605	-13.221	-2.19344	-0.145026	-1.25864	lidar	0.00155601	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
1477010449724687	7.44396	-13.1962	-2.23584	-0.215847	-1.25912	radar	0.00442678	7.21108	-13.0985	7.3	-13.25	-2.72846	0
1477010449779664	7.26474	-13.1957	-2.39116	-0.250814	-1.21463	lidar	0.00115908	7.16011	-13.2382	7.15	-13.25	-2.72844	0
1477010449829700	7.09736	-13.1358	-2.80981	-0.333554	-1.25849	radar	0.0848025	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
1477010449879736	6.92322	-13.1093	-2.9102	-0.366806	-1.22111	lidar	0.000628635	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
1477010449934724	6.78906	-13.0677	-2.75221	-0.417411	-1.19402	radar	0.0178649	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
1477010449989712	6.61538	-13.0251	-2.83254	-0.453187	-1.15745	lidar	0.000481833	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
1477010450044722	6.5283	-13.0038	-2.17094	-0.483407	-1.09083	radar	0.236932	6.40137	-13.0799	6.4	-13.05	-2.72678	0
1477010450099732	6.36061	-12.9814	-2.29271	-0.491103	-1.02799	lidar	0.00136291	6.26174	-13.0534	6.25	-13.05	-2.72678	0
1477010450154684	6.24541	-12.926	-2.28033	-0.539892	-1.01794	radar	0.000373144	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
1477010450209637	6.0674	-12.8921	-2.4066	-0.538015	-0.948476	lidar	0.00167534	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
1477010450259674	5.90529	-12.7794	-3.13301	-0.607958	-0.999232	radar	0.273285	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
1477010450309711	5.73327	-12.7071	-3.20827	-0.620893	-0.954106	lidar	0.000664585	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
1477010450364717	5.62304	-12.6609	-2.54582	-0.629836	-0.873836	radar	0.276109	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
1477010450419723	5.48093	-12.5979	-2.58906	-0.647447	-0.837901	lidar	0.000386338	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
1477010450474743	5.34043	-12.4839	-2.94974	-0.700654	-0.85522	radar	0.068833	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
1477010450529764	5.18151	-12.4029	-2.99365	-0.710634	-0.811376	lidar	0.00056197	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
1477010450584712	5.06927	-12.3155	-2.78586	-0.743369	-0.791291	radar	0.0265879	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
1477010450639660	4.94583	-12.2208	-2.79822	-0.77315	-0.775215	lidar	8.14451e-05	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
1477010450689678	4.83746	-12.1092	-2.8956	-0.814118	-0.778807	radar	0.00763454	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
1477010450739696	4.74241	-12.0144	-2.87836	-0.848247	-0.774228	lidar	0.000120244	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
1477010450794748	4.63834	-11.8876	-2.9622	-0.894203	-0.780147	radar	0.00457587	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
1477010450849800	4.57643	-11.7493	-2.91815	-0.966564	-0.816631	lidar	0.000396005	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
1477010450904754	4.52739	-11.6535	-2.40455	-1.0179	-0.819972	radar	0.154728	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
1477010450959709	4.48881	-11.541	-2.36636	-1.08226	-0.844535	lidar	0.000283396	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
1477010451009669	4.36114	-11.3414	-3.58014	-1.10507	-0.821988	radar	0.911692	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
1477010451059629	4.33775	-11.1649	-3.55193	-1.19176	-0.87858	lidar	0.000877575	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
1477010451114691	4.34539	-11.0604	-2.51317	-1.27811	-0.930781	radar	0.679378	4.43713	-11.024	4.45	-11.05	0	1.81614
1477010451169754	4.35627	-10.9188	-2.49434	-1.36829	-0.979427	lidar	0.000686416	4.45136	-10.93	4.45	-10.95	0	1.81612
1477010451224789	4.33206	-10.7721	-2.63614	-1.42217	-0.977468	radar	0.0124344	4.44745	-10.786	4.45	-10.8	0	2.72555
1477010451279824	4.35938	-10.6232	-2.6306	-1.51321	-1.02346	lidar	0.000677175	4.45788	-10.6457	4.45	-10.65	0	2.72554
1477010451334789	4.35845	-10.4788	-2.67853	-1.5699	-1.02292	radar	0.00300003	4.46329	-10.5756	4.45	-10.5	0	2.729
1477010451389755	4.38704	-10.3284	-2.68789	-1.64693	-1.04833	lidar	0.000198469	4.44057	-10.3382	4.45	-10.35	0	2.72898
1477010451444763	4.41129	-10.1843	-2.67828	-1.71182	-1.05758	radar	0.00103169	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
1477010451499772	4.4722	-10.0326	-2.71052	-1.80059	-1.09463	lidar	0.000419085	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
1477010451554732	4.50967	-9.8819	-2.83031	-1.85171	-1.07715	radar	0.009731	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
1477010451609692	4.58242	-9.73156	-2.85934	-1.93121	-1.10163	lidar	0.000212319	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
1477010451664722	4.61733	-9.55615	-3.12655	-1.94662	-1.02607	radar	0.054426	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
1477010451719753	4.70012	-9.40777	-3.12448	-2.01476	-1.04027	lidar	0.000207912	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
1477010451774708	4.79031	-9.26554	-3.08413	-2.08609	-1.06168	radar	0.00507896	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
1477010451829663	4.90069	-9.11878	-3.12706	-2.15956	-1.07953	lidar	0.000167327	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
1477010451879669	4.99063	-8.99223	-3.11532	-2.21503	-1.08343	radar	0.000303117	4.95209	-8.96272	5	-9.05	0.999884	1.99977
1477010451929676	5.0647	-8.89425	-3.01751	-2.25933	-1.0721	lidar	0.000292717	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
1477010451984680	5.13881	-8.76212	-3.07991	-2.26642	-0.975073	radar	0.0349895	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
1477010452039685	5.25701	-8.63386	-3.09717	-2.32281	-0.978188	lidar	1.0907e-05	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
1477010452089696	5.36238	-8.52529	-3.09432	-2.36793	-0.970372	radar	0.000370112	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
1477010452139708	5.46629	-8.42514	-3.06188	-2.41329	-0.966932	lidar	2.83202e-05	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
1477010452194711	5.54641	-8.3162	-2.9835	-2.4123	-0.859711	radar	0.0360193	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
1477010452249714	5.6248	-8.23418	-2.81926	-2.44863	-0.848888	lidar	0.00068112	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
1477010452304738	5.69448	-8.11707	-2.75559	-2.42561	-0.711364	radar	0.0607075	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
1477010452359763	5.83138	-7.99811	-2.85258	-2.46359	-0.709235	lidar	0.000214313	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
1477010452414768	5.92448	-7.88616	-2.80418	-2.45568	-0.614839	radar	0.0273049	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
1477010452469773	6.05677	-7.77373	-2.86739	-2.48596	-0.610306	lidar	0.000113816	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
1477010452524779	6.14275	-7.66481	-2.76171	-2.46535	-0.501125	radar	0.0375972	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
1477010452579785	6.26401	-7.56425	-2.7805	-2.49003	-0.497728	lidar	2.47003e-05	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
1477010452634722	6.36219	-7.46351	-2.70497	-2.48233	-0.426178	radar	0.0165972	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
1477010452689660	6.47288	-7.37467	-2.68446	-2.5036	-0.424157	lidar	2.6717e-05	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
1477010452739683	6.59895	-7.2888	-2.77728	-2.54258	-0.466762	radar	0.011851	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
1477010452789706	6.73431	-7.18829	-2.87305	-2.56001	-0.458546	lidar	0.000225399	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
1477010452844772	6.77289	-7.08292	-2.45233	-2.48452	-0.259354	radar	0.168228	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
1477010452899838	6.88178	-6.98745	-2.48288	-2.49187	-0.251181	lidar	9.29084e-05	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
1477010452954812	7.0194	-6.91039	-2.60254	-2.5367	-0.312392	radar	0.015718	7.08741	-6.92602	7	-6.85	2.72856	1.81904
1477010453009787	7.15259	-6.80427	-2.68911	-2.54396	-0.29959	lidar	0.000232781	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
1477010453064726	7.2233	-6.71009	-2.40797	-2.49722	-0.173457	radar	0.0683337	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
1477010453119666	7.34473	-6.60652	-2.49269	-2.49714	-0.160689	lidar	0.00020649	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
1477010453169672	7.52231	-6.54636	-2.88926	-2.5987	-0.34615	radar	0.148794	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
